   45.600000     77.881736
   45.800000    123.141761
   46.000000    174.205585
   46.200000    204.606039
   46.400000    218.335743
   46.600000    218.371639
   46.800000    202.282788
   47.000000    168.265385
   47.200000    130.456665
   47.400000    138.396447
   47.600000    208.361212
   47.800000    294.186227
   48.000000    366.936081
   48.200000    419.911266
   48.400000    465.545633
   48.600000    525.805228
   48.800000    609.330035
   49.000000    698.597531
   49.200000    762.395848
   49.400000    774.311836
   49.600000    724.008034
   49.800000    621.987378
   50.000000    499.982375
   50.200000    405.086460
   50.400000    371.328261
   50.600000    378.561378
   50.800000    383.061583
   51.000000    368.455612
   51.200000    346.756992
   51.400000    336.527248
   51.600000    338.789766
   51.800000    336.696061
   52.000000    316.117146
   52.200000    277.675549
   52.400000    235.599363
   52.600000    209.081261
   52.800000    208.776063
   53.000000    232.697742
   53.200000    277.427444
   53.400000    339.976646
   53.600000    411.822421
   53.800000    479.714449
   54.000000    530.514158
   54.200000    554.389456
   54.400000    545.690010
   54.600000    503.116947
   54.800000    431.021661
   55.000000    343.424692
   55.200000    271.961019
   55.400000    261.473139
   55.600000    310.144138
   55.800000    365.864101
   56.000000    390.615464
   56.200000    369.082443
   56.400000    301.679275
   56.600000    200.150189
   56.800000     84.051461
   57.000000     36.221737
   57.200000    119.293029
   57.400000    168.436515
   57.600000    175.552266
   57.800000    145.049767
   58.000000     92.581771
   58.200000     63.169368
   58.400000    104.933288
   58.600000    159.950308
   58.800000    203.809096
   59.000000    238.717511
   59.200000    274.987658
   59.400000    319.206742
   59.600000    366.912332
   59.800000    406.068676
   60.000000    424.963077
   60.200000    417.902363
   60.400000    388.560930
   60.600000    352.315781
   60.800000    335.002306
   61.000000    357.044915
   61.200000    411.446843
   61.400000    473.091784
   61.600000    519.778958
   61.800000    538.319530
   62.000000    523.595066
   62.200000    476.798765
   62.400000    403.800269
   62.600000    313.882197
   62.800000    219.529464
   63.000000    139.756859
   63.200000    109.008456
   63.400000    136.114604
   63.600000    175.509576
   63.800000    204.801423
   64.000000    220.003901
   64.200000    220.565970
   64.400000    204.664280
   64.600000    170.226137
   64.800000    121.158828
   65.000000     86.992643
   65.200000    124.645214
   65.400000    199.610002
   65.600000    271.052684
   65.800000    325.842629
   66.000000    363.123049
   66.200000    388.675502
   66.400000    407.979647
   66.600000    420.332623
   66.800000    419.839969
   67.000000    402.420587
   67.200000    372.440114
   67.400000    343.758395
   67.600000    331.359799
   67.800000    336.898895
   68.000000    347.217400
   68.200000    348.806036
   68.400000    337.411437
   68.600000    316.606247
   68.800000    290.924685
   69.000000    260.248845
   69.200000    221.095460
   69.400000    174.144336
   69.600000    133.451917
   69.800000    126.766682
   70.000000    153.736488
   70.200000    180.925350
   70.400000    187.312846
   70.600000    168.779916
   70.800000    135.377286
   71.000000    113.683312
   71.200000    130.171037
   71.400000    168.423903
   71.600000    202.137037
   71.800000    221.150016
   72.000000    226.567338
   72.200000    225.598380
   72.400000    225.950058
   72.600000    230.001710
   72.800000    233.533571
   73.000000    230.064000
   73.200000    215.495932
   73.400000    189.992044
   73.600000    157.893390
   73.800000    126.984825
   74.000000    106.889684
   74.200000    103.351084
   74.400000    111.966683
   74.600000    124.614206
   74.800000    137.008684
   75.000000    147.713248
   75.200000    155.018879
   75.400000    155.676030
   75.600000    145.991105
   75.800000    124.136314
   76.000000     92.672821
   76.200000     62.531027
   76.400000     57.268588
   76.600000     76.365284
   76.800000     92.277627
   77.000000     92.869411
   77.200000     77.884334
   77.400000     56.711082
   77.600000     50.093904
   77.800000     64.323518
   78.000000     78.309957
   78.200000     81.432061
   78.400000     76.612306
   78.600000     76.112720
   78.800000     88.032748
   79.000000    103.821470
   79.200000    111.271943
   79.400000    104.983013
   79.600000     88.277617
   79.800000     74.430458
   80.000000     79.288836
   80.200000     97.250416
   80.400000    111.730525
   80.600000    114.289036
   80.800000    104.458098
   81.000000     87.183231
   81.200000     70.288548
   81.400000     59.912276
   81.600000     54.754736
   81.800000     48.749405
   82.000000     39.313262
   82.200000     30.297632
   82.400000     29.335831
   82.600000     35.011767
   82.800000     38.827217
   83.000000     36.990035
   83.200000     30.875666
   83.400000     26.532808
   83.600000     30.116710
   83.800000     37.874189
   84.000000     43.417215
   84.200000     44.055909
   84.400000     39.937641
   84.600000     32.923191
   84.800000     25.495109
   85.000000     19.364384
   85.200000     14.344788
   85.400000      9.512027
   85.600000      7.825291
   85.800000     13.716213
   86.000000     21.731892
   86.200000     28.298317
   86.400000     31.837585
   86.600000     31.896420
   86.800000     28.998965
   87.000000     24.332724
   87.200000     19.214463
   87.400000     14.524091
   87.600000     10.504752
   87.800000      7.183065
   88.000000      4.848220
   88.200000      3.539879
   88.400000      2.619629
   88.600000      3.682400
   88.800000      7.364118
   89.000000     11.270099
   89.200000     13.482188
   89.400000     12.642476
   89.600000      8.348748
   89.800000      1.404842
   90.000000      6.335674
   90.200000     12.529050
   90.400000     15.146755
   90.600000     13.240869
   90.800000      7.418447
   91.000000      1.813924
   91.200000      7.893520
   91.400000     11.273786
   91.600000      9.437859
   91.800000      2.421998
   92.000000      8.006898
   92.200000     18.648280
   92.400000     26.262117
   92.600000     28.604748
   92.800000     25.643861
   93.000000     20.707891
   93.200000     20.265347
   93.400000     25.030245
   93.600000     28.676489
   93.800000     27.575903
   94.000000     21.854312
   94.200000     14.598400
   94.400000     11.061197
   94.600000     11.892715
   94.800000     12.034699
   95.000000     12.119579
   95.200000     16.029806
   95.400000     21.473072
   95.600000     23.976540
   95.800000     22.313509
   96.000000     21.321253
   96.200000     28.928681
   96.400000     41.630501
   96.600000     51.789817
   96.800000     54.939918
   97.000000     50.053735
   97.200000     39.693689
   97.400000     29.887265
   97.600000     26.768057
   97.800000     27.614147
   98.000000     26.268131
   98.200000     24.304383
   98.400000     29.646591
   98.600000     41.238538
   98.800000     50.853280
   99.000000     53.097001
   99.200000     46.551243
   99.400000     34.063180
   99.600000     24.252562
   99.800000     26.977167
  100.000000     33.581275
  100.200000     34.002365
  100.400000     26.436562
  100.600000     16.015644
  100.800000     19.200851
  101.000000     31.925498
  101.200000     40.762068
  101.400000     42.429499
  101.600000     38.352798
  101.800000     33.364411
  102.000000     32.083177
  102.200000     32.658178
  102.400000     29.548679
  102.600000     20.119542
  102.800000      8.092300
  103.000000     16.884536
  103.200000     31.526779
  103.400000     40.055799
  103.600000     39.653974
  103.800000     31.080929
  104.000000     20.770612
  104.200000     23.768464
  104.400000     36.367183
  104.600000     45.374847
  104.800000     46.252397
  105.000000     38.772484
  105.200000     25.459413
  105.400000     10.742268
  105.600000      5.714160
  105.800000     11.484475
  106.000000     11.528547
  106.200000      6.306197
  106.400000      8.039983
  106.600000     18.030266
  106.800000     25.983938
  107.000000     28.986012
  107.200000     26.212579
  107.400000     18.537160
  107.600000      8.085170
  107.800000      2.463446
  108.000000     10.612410
  108.200000     14.685687
  108.400000     14.166759
  108.600000      9.863557
  108.800000      5.065958
  109.000000      8.480426
  109.200000     14.544978
  109.400000     18.502355
  109.600000     19.633604
  109.800000     18.882473
  110.000000     18.453430
  110.200000     19.977908
  110.400000     22.467928
  110.600000     23.844444
  110.800000     23.030297
  111.000000     20.411063
  111.200000     17.479486
  111.400000     15.662539
  111.600000     14.746306
  111.800000     13.471507
  112.000000     11.792877
  112.200000     11.619005
  112.400000     13.877374
  112.600000     16.285814
  112.800000     16.483501
  113.000000     13.601969
  113.200000      8.781814
  113.400000      7.910398
  113.600000     13.751223
  113.800000     19.506163
  114.000000     22.139922
  114.200000     20.558668
  114.400000     14.824904
  114.600000      6.043109
  114.800000      4.496488
  115.000000     13.713154
  115.200000     20.195628
  115.400000     22.548914
  115.600000     20.719735
  115.800000     16.437731
  116.000000     13.617323
  116.200000     14.986812
  116.400000     17.000426
  116.600000     15.987187
  116.800000     11.340294
  117.000000      6.009254
  117.200000      8.209601
  117.400000     12.307434
  117.600000     12.049316
  117.800000      6.373657
  118.000000      4.893556
  118.200000     16.432922
  118.400000     26.276496
  118.600000     30.925101
  118.800000     28.680186
  119.000000     20.136632
  119.200000      8.987563
  119.400000      9.493604
  119.600000     17.254660
  119.800000     19.454013
  120.000000     14.790405
  120.200000      7.611076
  120.400000     14.280985
  120.600000     25.704486
  120.800000     33.206808
  121.000000     34.869803
  121.200000     31.669393
  121.400000     26.847679
  121.600000     23.854343
  121.800000     22.628766
  122.000000     20.148771
  122.200000     14.752962
  122.400000      7.335159
  122.600000      1.728100
  122.800000      5.304745
  123.000000      6.273307
  123.200000      3.941215
  123.400000      0.977419
  123.600000      3.306274
  123.800000      3.791703
  124.000000      4.626910
  124.200000     10.558811
  124.400000     17.547015
  124.600000     21.571246
  124.800000     19.857586
  125.000000     12.097233
  125.200000      9.695010
  125.400000     24.560256
  125.600000     39.856522
  125.800000     49.665243
  126.000000     51.324819
  126.200000     44.785566
  126.400000     32.470200
  126.600000     18.447179
  126.800000      7.348006
  127.000000      4.476177
  127.200000      6.600698
  127.400000     11.245710
  127.600000     18.292556
  127.800000     24.001128
  128.000000     25.191738
  128.200000     20.646432
  128.400000     11.486066
  128.600000      4.436270
  128.800000     13.047756
  129.000000     20.786806
  129.200000     25.069004
  129.400000     27.079866
  129.600000     28.541519
  129.800000     29.486559
  130.000000     28.304320
  130.200000     23.774549
  130.400000     16.382529
  130.600000      8.463093
  130.800000      4.692343
  131.000000      5.676108
  131.200000      4.635652
  131.400000      4.024257
  131.600000      8.797425
  131.800000     13.186314
  132.000000     14.056581
  132.200000     10.690173
  132.400000      6.269960
  132.600000     10.689271
  132.800000     18.129303
  133.000000     22.801834
  133.200000     23.721395
  133.400000     22.629458
  133.600000     22.758465
  133.800000     24.917464
  134.000000     26.374050
  134.200000     24.947345
  134.400000     21.756760
  134.600000     21.644410
  134.800000     27.029309
  135.000000     33.411568
  135.200000     36.381705
  135.400000     34.222208
  135.600000     27.642784
  135.800000     19.782804
  136.000000     16.572065
  136.200000     20.283541
  136.400000     25.007895
  136.600000     27.115459
  136.800000     26.046636
  137.000000     22.619507
  137.200000     18.202768
  137.400000     14.191153
  137.600000     11.652126
  137.800000     11.116101
  138.000000     12.430353
  138.200000     14.762994
  138.400000     16.887714
  138.600000     17.585535
  138.800000     16.062806
  139.000000     12.334736
  139.200000      7.663419
  139.400000      5.733403
  139.600000      7.984771
  139.800000      9.462853
  140.000000      8.572556
  140.200000      7.573074
  140.400000     11.083678
  140.600000     17.091473
  140.800000     21.785843
  141.000000     23.009121
  141.200000     19.859027
  141.400000     12.682152
  141.600000      4.240835
  141.800000     10.374879
  142.000000     20.163915
  142.200000     27.031112
  142.400000     29.349432
  142.600000     26.554307
  142.800000     19.188032
  143.000000      9.178250
  143.200000      6.372354
  143.400000     15.381297
  143.600000     22.206314
  143.800000     24.655153
  144.000000     22.766181
  144.200000     18.108045
  144.400000     13.606466
  144.600000     12.091657
  144.800000     12.428285
  145.000000     11.567566
  145.200000      8.781762
  145.400000      6.209831
  145.600000      7.938862
  145.800000     12.237994
  146.000000     16.800065
  146.200000     21.443548
  146.400000     25.910619
  146.600000     29.096859
  146.800000     29.564429
  147.000000     26.427390
  147.200000     19.948519
  147.400000     11.774028
  147.600000      5.817916
  147.800000      7.285451
  148.000000      8.905474
  148.200000      7.299751
  148.400000      6.694195
  148.600000     13.046652
  148.800000     21.064739
  149.000000     26.897339
  149.200000     28.556395
  149.400000     25.303970
  149.600000     17.600349
  149.800000      7.034340
  150.000000      6.041141
